Stock Name,Ticker,Market Cap,Exchange,Country,Sector,Industry
Prudential Financial,PRU,"$42,784",NYSE,United States,Finance,Multi-Line Insurance Providers
Corteva,CTVA,"$42,746",NYSE,United States,Consumer Staples,Agricultural Operations
NatWest Group,NWG,"$42,398",NYSE,United Kingdom,Finance,Banks - Foreign
Vertiv Holdings,VRT,"$42,203",NYSE,United States,Computer and Technology,Information Technology Services
Datadog,DDOG,"$42,161",NASDAQ,United States,Computer and Technology,Internet Software
Ford Motor,F,"$42,127",NYSE,United States,Auto/Tires/Trucks,Auto Manufacturers - Domestic
AMETEK,AME,"$42,103",NYSE,United States,Computer and Technology,Electrical Test Equipment
Vistra,VST,"$41,880",NYSE,United States,Utilities,Utility - Electric Power Distribution
Valero Energy,VLO,"$41,808",NYSE,United States,Oils/Energy,Oil Refining & Marketing
Public Service Enterprise Group,PEG,"$41,741",NYSE,United States,Utilities,Utility - Electric Power Distribution
Howmet Aerospace,HWM,"$41,696",NYSE,United States,Aerospace,Aerospace and Defense General
Kroger,KR,"$41,521",NYSE,United States,Retail/Wholesale,Retail - Supermarket Chains
CBRE,CBRE,"$41,227",NYSE,United States,Finance,Real Estate Operations
Electronic Arts,EA,"$40,783",NASDAQ,United States,Consumer Discretionary,Gaming
Flutter Entertainment,FLUT,"$40,690",NYSE,,Consumer Discretionary,Gaming
Ferguson,FERG,"$40,571",NYSE,United Kingdom,Industrial Products,General Industrial Machinery
Kraft Heinz,KHC,"$40,519",NASDAQ,United States,Consumer Staples,Food Items - Miscellaneous/Diversified
Corning,GLW,"$40,482",NYSE,United States,Computer and Technology,Communication Components Manufacturers
Agilent Technologies,A,"$40,344",NYSE,United States,Computer and Technology,Electrical Test Equipment
Microchip Technology,MCHP,"$40,286",NASDAQ,United States,Computer and Technology,Semiconductor - Analog & Mixed
GE HealthCare Technologies,GEHC,"$40,282",NASDAQ,United States,Medical,Medical Products Manufacturing
Edwards Lifesciences,EW,"$40,174",NYSE,United States,Medical,Medical Instruments Manufacturing
Otis Worldwide,OTIS,"$40,010",NYSE,United States,Construction,Building & Construction Products - Misc.
Gartner,IT,"$39,569",NYSE,United States,Business Services,Consulting Services
Verisk Analytics,VRSK,"$39,494",NASDAQ,United States,Business Services,Business Information Services
Ingersoll Rand,IR,"$39,374",NYSE,United States,Industrial Products,General Industrial Machinery
XCHG,XCH,"$39,248",NASDAQ,,Computer and Technology,Electrical Products - Miscellaneous
Garmin,GRMN,"$39,217",NYSE,Switzerland,Computer and Technology,Electrical Products - Miscellaneous
Lululemon Athletica Inc,LULU,"$39,194",NASDAQ,Canada,Consumer Discretionary,Textile - Apparel Manufacturing
Snowflake,SNOW,"$39,051",NYSE,United States,Computer and Technology,Internet Software
Targa Resources,TRGP,"$38,865",NYSE,United States,Oils/Energy,Oil Refining & Marketing MLP
Exelon,EXC,"$38,656",NASDAQ,United States,Utilities,Utility - Electric Power Distribution
IQVIA Holdings,IQV,"$38,636",NYSE,United States,Medical,Medical Instruments Manufacturing
Baker Hughes,BKR,"$38,176",NASDAQ,United States,Oils/Energy,Oil & Gas - Field Services
Discover Financial Services,DFS,"$38,125",NYSE,United States,Finance,Finance - Consumer Loands
Xcel Energy,XEL,"$38,089",NASDAQ,United States,Utilities,Utility - Electric Power Distribution
General Mills,GIS,"$37,923",NYSE,United States,Consumer Staples,Food Items - Miscellaneous/Diversified
Yum! Brands,YUM,"$37,879",NYSE,United States,Retail/Wholesale,Retail - Food & Restaurants
Delta Air Lines,DAL,"$37,613",NYSE,United States,Transportation,Transportation - Airlines
Sysco,SYY,"$37,505",NYSE,United States,Consumer Staples,Food Items - Miscellaneous/Diversified
Cognizant Technology Solutions,CTSH,"$37,380",NASDAQ,United States,Computer and Technology,Business Software Services
Monolithic Power Systems,MPWR,"$37,196",NASDAQ,United States,Computer and Technology,Semiconductor - Analog & Mixed
Iron Mountain,IRM,"$36,881",NYSE,United States,Finance,REIT - Other Equity Trusts
Las Vegas Sands,LVS,"$36,498",NYSE,United States,Consumer Discretionary,Gaming
Hershey,HSY,"$36,434",NYSE,United States,Consumer Staples,Food Items - Confectionery
Sun Life Financial,SLF,"$36,400",NYSE,Canada,Finance,Life Insurance Providers
Arch Capital Group,ACGL,"$36,290",NASDAQ,Bermuda,Finance,"Property, Casualty and Title Insurance"
ResMed,RMD,"$36,074",NYSE,United States,Medical,Medical Products Manufacturing
Argenex SE,ARGX,"$36,025",NASDAQ,Netherlands,Medical,Medical - Biomedical and Genetics
Vulcan Materials,VMC,"$36,009",NYSE,United States,Construction,"Building - Cement, Concrete and Aggregates"
DuPont De Nemours,DD,"$35,781",NYSE,United States,Basic Materials,Chemicals - Diversified
Extra Space Storage Inc,EXR,"$35,728",NYSE,United States,Finance,REIT - Other Equity Trusts
Martin Marietta Materials,MLM,"$35,602",NYSE,United States,Construction,"Building - Cement, Concrete and Aggregates"
HP,HPQ,"$35,311",NYSE,United States,Computer and Technology,Computer - Microcomputers
Heico,HEI,"$35,074",NYSE,United States,Aerospace,Aerospace and Defense Equipment
Ambev S.A,ABEV,"$34,974",NYSE,Brazil,Consumer Staples,Alcoholic Beverages
Consolidated Edison Inc,ED,"$34,552",NYSE,United States,Utilities,Utility - Electric Power Distribution
Veeva Systems,VEEV,"$34,435",NYSE,United States,Computer and Technology,Internet Software
Fomento Economico Mexicano S.A.B De C.V,FMX,"$34,430",NYSE,Mexico,Consumer Staples,Beverages - Soft Drinks
Nucor,NUE,"$34,321",NYSE,United States,Basic Materials,Steel Producers
Alnylam Pharmaceuticals,ALNY,"$34,217",NASDAQ,United States,Medical,Medical - Biomedical and Genetics
IDEXX Laboratories,IDXX,"$34,062",NASDAQ,United States,Medical,Medical Instruments Manufacturing
Wipro,WIT,"$34,062",NYSE,India,Computer and Technology,Business Software Services
VICI Properties,VICI,"$33,776",NYSE,United States,Finance,REIT - Other Equity Trusts
Dow,DOW,"$33,534",NYSE,United States,Basic Materials,Chemicals - Diversified
Equifax,EFX,"$33,421",NYSE,United States,Business Services,Financial Transaction Services
Axon Enterprise,AXON,"$33,335",NASDAQ,United States,Industrial Products,Protection - Safety Equipment & Services
Westinghouse Air Brake Technologies,WAB,"$33,123",NYSE,United States,Transportation,Transportation - Equipment & Leasing
Barrick Gold,GOLD,"$33,003",NYSE,Canada,Basic Materials,Gold Miners
Centene,CNC,"$32,715",NYSE,United States,Medical,Medical - Health Maintenance Organizations
Rocket,RKT,"$32,428",NYSE,United States,Finance,Finance - Mortgages and Related Services
Hartford Financial Services,HIG,"$32,361",NYSE,United States,Finance,Multi-Line Insurance Providers
M&T Bank,MTB,"$32,226",NYSE,United States,Finance,Banks - Major Regional
Baidu,BIDU,"$32,218",NASDAQ,China,Computer and Technology,Internet Services
AvalonBay Communities,AVB,"$32,195",NYSE,United States,Finance,REIT - Residential Equity Trusts
DraftKings,DKNG,"$32,023",NASDAQ,United States,Consumer Discretionary,Gaming
Edison,EIX,"$31,735",NYSE,United States,Utilities,Utility - Electric Power Distribution
Humana,HUM,"$31,379",NYSE,United States,Medical,Medical - Health Maintenance Organizations
Entergy,ETR,"$31,293",NYSE,United States,Utilities,Utility - Electric Power Distribution
Blue Owl Capital,OWL,"$31,187",NYSE,United States,Finance,Finance - Investment Management
Roblox,RBLX,"$31,094",NYSE,United States,Consumer Discretionary,Gaming
Willis Towers Watson Public,WTW,"$31,015",NASDAQ,United Kingdom,Finance,Insurance Brokers
CoStar,CSGP,"$30,886",NASDAQ,United States,Computer and Technology,Information Technology Services
Brown & Brown,BRO,"$30,769",NYSE,United States,Finance,Insurance Brokers
Rockwell Automation,ROK,"$30,545",NYSE,United States,Computer and Technology,Electrical Products - Miscellaneous
Tradeweb Markets,TW,"$30,482",NASDAQ,United States,Finance,Finance - Investment Banks
WEC Energy,WEC,"$30,402",NYSE,United States,Utilities,Utility - Electric Power Distribution
Raymond James Financial,RJF,"$30,160",NYSE,United States,Finance,Finance - Investment Banks
On Holding AG,ONON,"$30,148",NYSE,Switzerland,Consumer Discretionary,Shoes & Related Apparel
Cloudflare,NET,"$29,971",NYSE,United States,Computer and Technology,Internet Software
ON Semiconductor,ON,"$29,891",NASDAQ,United States,Computer and Technology,Semiconductor - Analog & Mixed
Chunghwa Telecom,CHT,"$29,874",NYSE,Taiwan,Utilities,Diversified Communication Services
Tractor Supply,TSCO,"$29,794",NASDAQ,United States,Retail/Wholesale,Retail - Miscellaneous & Diversified
Wheaton Precious Metals,WPM,"$29,745",NYSE,Canada,Basic Materials,Mining - Miscellaneous
Xylem,XYL,"$29,702",NYSE,United States,Business Services,General Industrial Machinery
HubSpot,HUBS,"$29,694",NYSE,United States,Computer and Technology,Internet Software
Cenovus Energy Inc,CVE,"$29,508",NYSE,Canada,Oils/Energy,Oil & Gas - Canadian Integrated
EBay,EBAY,"$29,463",NASDAQ,United States,Retail/Wholesale,Internet Commerce
Mettler-Toledo,MTD,"$29,405",NYSE,United States,Computer and Technology,Scientific Instruments Manufacturing
Ferrovial SE,FER,"$29,272",NASDAQ,Netherlands,Finance,Real Estate Operations
Fifth Third Bancorp,FITB,"$29,211",NASDAQ,United States,Finance,Banks - Major Regional
NVR,NVR,"$29,101",NYSE,United States,Construction,Building - Residential and Commercial
PPG Industries,PPG,"$28,919",NYSE,United States,Basic Materials,Chemicals - Specialty
Take-Two Interactive Software,TTWO,"$28,752",NASDAQ,United States,Consumer Discretionary,"Toys, Games and Hobby Products"
Texas Pacific Land,TPL,"$28,566",NYSE,United States,Oils/Energy,Other Alternate Energy
Zscaler,ZS,"$28,502",NASDAQ,United States,Computer and Technology,Internet Services
ANSYS,ANSS,"$28,355",NASDAQ,United States,Computer and Technology,Computer Software
Kellanova,K,"$27,872",NYSE,United States,Consumer Discretionary,Consumer Products - Misc. Discretionary
Ericsson,ERIC,"$27,828",NASDAQ,Sweden,Computer and Technology,Wireless Equipment Manufacturers
First Citizens BancShares,FCNCA,"$27,797",NASDAQ,United States,Finance,Banks - Southeast
LyondellBasell Industries,LYB,"$27,724",NYSE,United States,Basic Materials,Chemicals - Diversified
KE Holdings,BEKE,"$27,630",NYSE,China,Finance,Real Estate Operations
Heico,HEI.A,"$27,487",NYSE,United States,Aerospace,Aerospace and Defense Equipment
Cardinal Health,CAH,"$27,391",NYSE,United States,Medical,Medical & Dental Supplies
Equity Residential,EQR,"$27,330",NYSE,United States,Finance,REIT - Residential Equity Trusts
PulteGroup,PHM,"$27,329",NYSE,United States,Construction,Building - Residential and Commercial
Global Payments,GPN,"$27,325",NYSE,United States,Business Services,Financial Transaction Services
State Street,STT,"$27,237",NYSE,United States,Finance,Banks - Major Regional
Li Auto,LI,"$27,098",NASDAQ,China,Auto/Tires/Trucks,Auto Manufacturers - Foreign
Live Nation Entertainment,LYV,"$27,090",NYSE,United States,Consumer Discretionary,Leisure & Recreation Services
Ventas,VTR,"$27,036",NYSE,United States,Finance,REIT - Other Equity Trusts
DexCom,DXCM,"$26,951",NASDAQ,United States,Medical,Medical Instruments Manufacturing
Smurfit Westrock,SW,"$26,913",NYSE,Ireland,Basic Materials,Paper & Paper Products
Keysight Technologies,KEYS,"$26,880",NYSE,United States,Computer and Technology,Electrical Measuring Instruments
Samsara,IOT,"$26,839",NYSE,United States,Computer and Technology,Internet Software
American Water Works,AWK,"$26,722",NYSE,United States,Utilities,Utility - Water Supply
Telefonica SA,TEF,"$26,480",NYSE,Spain,Utilities,Diversified Communication Services
BioNTech SE,BNTX,"$26,385",NASDAQ,Germany,Medical,Medical - Biomedical and Genetics
Dover,DOV,"$26,361",NYSE,United States,Industrial Products,General Industrial Machinery
United Airlines Holdings Inc,UAL,"$26,320",NASDAQ,United States,Transportation,Transportation - Airlines
BCE,BCE,"$26,310",NYSE,Canada,Utilities,Diversified Communication Services
KB Financial Group Inc,KB,"$26,146",NYSE,South Korea,Finance,Banks - Foreign
Hewlett Packard Enterprise,HPE,"$25,973",NYSE,United States,Computer and Technology,Computers - Integrated Systems
Tyler Technologies,TYL,"$25,951",NYSE,United States,Computer and Technology,Business Software Services
Carnival,CCL,"$25,911",NYSE,United States,Consumer Discretionary,Leisure & Recreation Services
Biogen,BIIB,"$25,782",NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Franco-Nevada,FNV,"$25,746",NYSE,Canada,Basic Materials,Gold Miners
CDW,CDW,"$25,719",NASDAQ,United States,Computer and Technology,Information Technology Services
CGI,GIB,"$25,706",NYSE,Canada,Computer and Technology,Computer - Services
Nokia,NOK,"$25,682",NYSE,Finland,Computer and Technology,Wireless Equipment Manufacturers
Veralto,VLTO,"$25,624",NYSE,United States,Business Services,Technology Services
DTE Energy,DTE,"$25,562",NYSE,United States,Utilities,Utility - Electric Power Distribution
Broadridge Financial Solutions,BR,"$25,516",NYSE,United States,Business Services,Outsourcing Services
Church & Dwight,CHD,"$25,514",NYSE,United States,Consumer Staples,Soap and Cleaning Preparations
Koninklijke Philips,PHG,"$25,454",NYSE,Netherlands,Medical,Medical Products Manufacturing
T Rowe Price,TROW,"$25,442",NASDAQ,United States,Finance,Finance - Investment Management
Leidos Holdings,LDOS,"$25,362",NYSE,United States,Aerospace,Aerospace and Defense General
International Flavors & Fragrances,IFF,"$25,336",NYSE,United States,Basic Materials,Chemicals - Specialty
Orix Corp Ads,IX,"$25,328",NYSE,Japan,Finance,Finance - Miscellaneous Services
Ryanair Holdings,RYAAY,"$25,324",NASDAQ,Ireland,Transportation,Transportation - Airlines
Halliburton,HAL,"$25,187",NYSE,United States,Oils/Energy,Oil & Gas - Field Services
Nutrien,NTR,"$25,005",NYSE,Canada,Basic Materials,Fertilizer Manufacturers
Deckers Outdoor,DECK,"$24,865",NYSE,United States,Retail/Wholesale,Retail - Apparel & Shoes
Archer Daniels Midland,ADM,"$24,863",NYSE,United States,Consumer Staples,Agricultural Operations
Fortive,FTV,"$24,769",NYSE,United States,Computer and Technology,Electrical Test Equipment
Teck Resources,TECK,"$24,694",NYSE,Canada,Basic Materials,Mining - Miscellaneous
Brookfield Asset Management,BAM,"$24,687",NYSE,Canada,Finance,Finance - Miscellaneous Services
Illumina,ILMN,"$24,685",NASDAQ,United States,Medical,Medical - Biomedical and Genetics
Devon Energy,DVN,"$24,635",NYSE,United States,Oils/Energy,Oil & Gas - US Exploration and Production
Vodafone Group,VOD,"$24,606",NASDAQ,United Kingdom,Computer and Technology,Wireless - Non-US Providers
SBA Communications,SBAC,"$24,554",NASDAQ,United States,Finance,REIT - Other Equity Trusts
Pembina Pipeline,PBA,"$24,523",NYSE,Canada,Oils/Energy,Oil & Gas - Production and Pipelines
FirstEnergy,FE,"$24,148",NYSE,United States,Utilities,Utility - Electric Power Distribution
STMicroelectronics,STM,"$24,112",NYSE,Switzerland,Computer and Technology,Semiconductor - General
PPL,PPL,"$24,050",NYSE,United States,Utilities,Utility - Electric Power Distribution
Zoom Video Communications,ZM,"$23,931",NASDAQ,United States,Computer and Technology,Internet Software
NetApp,NTAP,"$23,837",NASDAQ,United States,Computer and Technology,Computer Storage Devices
Cheniere Energy Partners,CQP,"$23,723",NYSE,United States,Oils/Energy,Other Alternate Energy
Booz Allen Hamilton Holding,BAH,"$23,674",NYSE,United States,Business Services,Consulting Services
Estee Lauder,EL,"$23,642",NYSE,United States,Consumer Staples,Cosmetics and Toiletries
Hubbell Inc,HUBB,"$23,596",NYSE,United States,Industrial Products,Electrical Utility Machinery
GoDaddy,GDDY,"$23,534",NYSE,United States,Computer and Technology,Internet Services - Delivery
Rollins,ROL,"$23,513",NYSE,United States,Construction,Building - Maintenance and Services
West Pharmaceutical Services,WST,"$23,426",NYSE,United States,Medical,Medical & Dental Supplies
Ameren,AEE,"$23,376",NYSE,United States,Utilities,Utility - Electric Power Distribution
TELUS,TU,"$23,320",NYSE,Canada,Utilities,Diversified Communication Services
Weyerhaeuser,WY,"$23,156",NYSE,United States,Construction,Building Products - Wood
First Solar,FSLR,"$23,113",NASDAQ,United States,Oils/Energy,Solar Equipment and Services
Western Digital,WDC,"$23,104",NASDAQ,United States,Computer and Technology,Computer Storage Devices
Waters,WAT,"$22,989",NYSE,United States,Medical,Medical Instruments Manufacturing
Corpay,CPAY,"$22,969",NYSE,United States,Business Services,Financial Transaction Services
Prudential Public,PUK,"$22,835",NYSE,United Kingdom,Finance,Multi-Line Insurance Providers
GlobalFoundries,GFS,"$22,827",NASDAQ,United States,Computer and Technology,Semiconductors
PTC,PTC,"$22,824",NASDAQ,United States,Computer and Technology,Computer Software
Huntington Bancshares,HBAN,"$22,577",NASDAQ,United States,Finance,Banks - Midwest
Pinterest,PINS,"$22,452",NYSE,United States,Computer and Technology,Internet Software
